name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",2006-07-31,13.9,5.7,11.4,13.9,4.4,11,6,70,1.771,100,4.17,rain,,,,24.1,221.7,1021.6,59.5,15.6,,,,,2006-07-31T07:11:15,2006-07-31T17:33:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-01,15.1,3.9,9.8,15.1,1.6,9,4.9,72.7,0,0,0,,,,,20.5,23.8,1018.8,75,16.5,,,,,2006-08-01T07:10:26,2006-08-01T17:33:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-02,16.1,10.3,12.5,16.1,10.3,12.5,7.9,74,0.025,100,4.17,rain,,,,26.2,317.4,1014.6,78.9,14.6,,,,,2006-08-02T07:09:34,2006-08-02T17:34:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-03,14.2,8.1,11.7,14.2,6.2,11.4,8.6,82.3,0.048,100,4.17,rain,,,,18.4,228.2,1023.3,47.7,13.7,,,,,2006-08-03T07:08:42,2006-08-03T17:35:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-04,14.4,7.1,10.7,14.4,4.9,10.1,9,90,0.015,100,4.17,rain,,,,16.6,358,1029.7,66.1,11.9,,,,,2006-08-04T07:07:48,2006-08-04T17:36:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-05,17.4,5.1,10.8,17.4,2.9,10.3,6.3,75.8,0.01,100,4.17,rain,,,,20.5,358.6,1030.6,34.7,16.9,,,,,2006-08-05T07:06:53,2006-08-05T17:36:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-06,15.1,4.1,9.7,15.1,2.9,9.4,6.7,82.2,0.01,100,4.17,rain,,,,16.6,219.7,1031,20,15.5,,,,,2006-08-06T07:05:57,2006-08-06T17:37:29,0.39,Rain,Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-07,20.1,5.1,11.3,20.1,3.3,10.7,5.3,69.2,0,0,0,,,,,23.2,16.6,1030.6,12.7,16.2,,,,,2006-08-07T07:04:59,2006-08-07T17:38:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-08,20.9,4.4,14.4,20.9,1.7,14,1.2,44.2,0,0,0,,,,,42.3,2.9,1026.3,61.3,16.3,,,,,2006-08-08T07:04:00,2006-08-08T17:38:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-09,16.1,5.1,12.3,16.1,3.8,12,7.5,73.2,0.016,100,4.17,rain,,,,28.3,252.2,1028.8,33.2,14.4,,,,,2006-08-09T07:03:00,2006-08-09T17:39:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-10,13.1,2.1,7.9,13.1,-0.2,7.2,3.8,76.6,0.01,100,4.17,rain,,,,18.4,224.1,1030,32,14,,,,,2006-08-10T07:01:59,2006-08-10T17:40:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-11,13.2,4.1,8.3,13.2,2.9,7.6,4.6,78.8,0,0,0,,,,,14.8,17.3,1028,45.6,12.5,,,,,2006-08-11T07:00:57,2006-08-11T17:41:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-12,19.9,2.7,11.5,19.9,1,11.1,3.2,61,0,0,0,,,,,27.7,11.1,1024.5,5,16,,,,,2006-08-12T06:59:53,2006-08-12T17:41:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-08-13,22.1,7.9,14.6,22.1,5.3,14.1,2.2,47,0,0,0,,,,,33.5,6.2,1018.4,13.8,17.9,,,,,2006-08-13T06:58:49,2006-08-13T17:42:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-14,16.1,7.6,12.3,16.1,6.1,12.2,9.7,84.9,0.032,100,4.17,rain,,,,16.6,301.4,1019.8,66.5,13.9,,,,,2006-08-14T06:57:43,2006-08-14T17:43:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-15,20.1,6.1,12.9,20.1,3.7,12.2,4.5,61.9,0,0,0,,,,,28.4,18.3,1019.9,25.9,16.4,,,,,2006-08-15T06:56:36,2006-08-15T17:44:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-08-16,22.9,11,16.4,22.9,11,16.4,3.7,47.6,0.66,100,4.17,rain,,,,53.6,352.2,1010.9,61.7,15.4,,,,,2006-08-16T06:55:28,2006-08-16T17:44:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-17,15.2,9.7,12.3,15.2,6.7,12.2,7.1,71.4,0.242,100,8.33,rain,,,,27.7,262.5,1020.6,66.1,14,,,,,2006-08-17T06:54:20,2006-08-17T17:45:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-18,14.2,7.5,11.6,14.2,5.7,11.2,8.1,79.6,0.663,100,12.5,rain,,,,27.7,295.9,1025.5,72.4,14.5,,,,,2006-08-18T06:53:10,2006-08-18T17:46:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-19,18.4,4.9,11.7,18.4,1.6,11,3,59.4,0.175,100,4.17,rain,,,,25.9,11.2,1023.4,19.2,19.5,,,,,2006-08-19T06:51:59,2006-08-19T17:47:06,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-20,24.7,10.1,17.2,24.7,10.1,17.2,-0.6,33,0,0,0,,,,,32.8,20.9,1017.1,27.5,19,,,,,2006-08-20T06:50:48,2006-08-20T17:47:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-21,18.1,10.9,14.1,18.1,10.9,14.1,10,77.4,0,0,0,,,,,28.2,301.9,1017.3,49.5,12.3,,,,,2006-08-21T06:49:35,2006-08-21T17:48:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-22,15.2,7.8,12.4,15.2,6.7,12.2,9.2,81.7,0.639,100,8.33,rain,,,,29.5,263.6,1019.1,69.5,13.5,,,,,2006-08-22T06:48:22,2006-08-22T17:49:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-23,21.1,8.1,14.6,21.1,6.6,14.4,9.5,72.8,0.565,100,8.33,rain,,,,24.1,46.7,1013.3,77.3,15.1,,,,,2006-08-23T06:47:08,2006-08-23T17:50:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-24,17.2,10.2,13.3,17.2,10.2,13.3,10.9,86,2.291,100,12.5,rain,,,,24.1,204.7,1014.1,77.1,12.9,,,,,2006-08-24T06:45:53,2006-08-24T17:50:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-25,13.9,6.9,11.2,13.9,5.3,10.9,4.6,65,0.009,100,4.17,rain,,,,16.6,149.1,1022.2,88.3,17.3,,,,,2006-08-25T06:44:37,2006-08-25T17:51:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-26,14.1,5.1,9.7,14.1,4.1,9.2,3.5,66.5,0,0,0,,,,,22.3,203.3,1020.6,87.1,17,,,,,2006-08-26T06:43:20,2006-08-26T17:52:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-27,15.1,4.9,10.6,15.1,4.1,10.3,6.5,76.3,0.047,100,8.33,rain,,,,18.4,224.5,1022.7,66.5,15.6,,,,,2006-08-27T06:42:03,2006-08-27T17:52:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-28,15.2,7,11.5,15.2,5.6,11.2,6.3,71.1,0,0,0,,,,,16.6,216.4,1030.1,67.5,16.7,,,,,2006-08-28T06:40:45,2006-08-28T17:53:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-29,15.6,4.9,10.7,15.6,3.7,10.4,6.2,75.4,0,0,0,,,,,24.1,200.8,1032.2,27,18.2,,,,,2006-08-29T06:39:27,2006-08-29T17:54:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-08-30,20.4,4.6,12.5,20.4,2.3,12.1,5.9,67.4,0.011,100,4.17,rain,,,,15.5,321.1,1029.2,2,16.5,,,,,2006-08-30T06:38:07,2006-08-30T17:55:06,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-08-31,23.2,7.1,15.2,23.2,5.3,14.8,3.3,50.1,0,0,0,,,,,24.1,4.5,1024.1,13.8,17.7,,,,,2006-08-31T06:36:47,2006-08-31T17:55:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-09-01,26.1,11.1,18,26.1,11.1,18,0.7,34.6,0,0,0,,,,,29.5,7.5,1019.8,36.3,16.7,,,,,2006-09-01T06:35:27,2006-09-01T17:56:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-02,26.2,11.1,18.2,26.2,11.1,18.2,6.3,49.5,0,0,0,,,,,33.5,333.1,1014.5,30,15,,,,,2006-09-02T06:34:06,2006-09-02T17:57:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-03,16.1,10,13,16.1,8.2,12.9,8.5,74.8,4.355,100,8.33,rain,,,,35.3,235,1018.6,84.5,15.5,,,,,2006-09-03T06:32:45,2006-09-03T17:57:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-04,15.2,8.1,12.2,15.2,6.8,12,3.7,57,0.009,100,4.17,rain,,,,14.8,250.7,1021.7,75.5,17.3,,,,,2006-09-04T06:31:23,2006-09-04T17:58:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-05,17.1,7.1,11.8,17.1,4.6,11.1,7.3,75.2,5.353,100,4.17,rain,,,,29.5,278.6,1019.4,76.3,14.9,,,,,2006-09-05T06:30:00,2006-09-05T17:59:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-06,14.2,7.3,10.7,14.2,3.4,9.7,5.7,72.3,2.969,100,16.67,rain,,,,31.3,192.5,1024.3,67.3,14.4,,,,,2006-09-06T06:28:37,2006-09-06T18:00:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-07,15.1,6.3,10.6,15.1,4.2,9.8,7.8,83.5,0.182,100,8.33,rain,,,,31.3,201.1,1028.4,50.8,16.4,,,,,2006-09-07T06:27:14,2006-09-07T18:00:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-08,14.1,7,10.7,14.1,4.2,9.9,7.4,80.5,0.931,100,12.5,rain,,,,38.9,202.9,1028.3,68.8,14,,,,,2006-09-08T06:25:50,2006-09-08T18:01:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-09,15.1,7.7,11.2,15.1,5,10.5,5.6,69.5,0.384,100,8.33,rain,,,,35.3,156.4,1031.9,58.3,11.6,,,,,2006-09-09T06:24:26,2006-09-09T18:02:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-10,17.6,5.4,11.4,17.6,2.5,10.6,4,62.2,0,0,0,,,,,25.9,134.8,1034.1,26,17.4,,,,,2006-09-10T06:23:01,2006-09-10T18:03:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-11,19.1,6.4,13.2,19.1,3.5,12.6,2.4,50.2,0,0,0,,,,,23.7,50.1,1032.2,13.6,19.5,,,,,2006-09-11T06:21:37,2006-09-11T18:03:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-12,23.7,11.4,16.3,23.7,11.4,16.3,1.1,36.7,0,0,0,,,,,33.5,21.6,1030.3,72.5,18.1,,,,,2006-09-12T06:20:12,2006-09-12T18:04:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-13,20.9,13,17.7,20.9,13,17.7,2.8,38,0,0,0,,,,,32.3,359.4,1026.8,84,16.8,,,,,2006-09-13T06:18:46,2006-09-13T18:05:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-14,16.6,8.6,13.1,16.6,7.7,13,8.7,76,0,0,0,,,,,25.9,214,1029.3,36,17.2,,,,,2006-09-14T06:17:21,2006-09-14T18:05:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-15,19.1,5.7,13,19.1,5.7,12.9,7.4,70.5,0,0,0,,,,,18.4,214.6,1029.8,23.6,17.8,,,,,2006-09-15T06:15:55,2006-09-15T18:06:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-16,27.1,7.9,17,26.1,7.9,16.8,5.9,53.7,0.01,100,4.17,rain,,,,14.8,296.3,1026,22.5,17.1,,,,,2006-09-16T06:14:29,2006-09-16T18:07:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-09-17,29.1,11.7,21,27.4,11.7,20.7,1.1,32.2,0,0,0,,,,,29.6,1.1,1021.2,50,18.8,,,,,2006-09-17T06:13:03,2006-09-17T18:08:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-18,28.1,16.4,22.1,26.6,16.4,22,-0.9,23.1,0,0,0,,,,,31.5,14.4,1017.9,68.8,17.5,,,,,2006-09-18T06:11:37,2006-09-18T18:08:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-19,24.1,11.8,18,24.1,11.8,18,4.2,47.6,0.411,100,8.33,rain,,,,34.4,295.2,1013,62.1,14.4,,,,,2006-09-19T06:10:11,2006-09-19T18:09:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-20,17.1,10.3,14,17.1,10.3,14,7.7,66.7,0,0,0,,,,,31.4,284.4,1016.5,80.5,14.8,,,,,2006-09-20T06:08:45,2006-09-20T18:10:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-21,22.1,9.4,16.4,22.1,7.4,16.2,5.1,54.4,0.041,100,8.33,rain,,,,36.4,343.1,1011,49.4,15.6,,,,,2006-09-21T06:07:18,2006-09-21T18:10:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-22,19.2,11.7,15.7,19.2,11.7,15.7,5.9,54.9,0.01,100,4.17,rain,,,,39,299.6,1007.2,85.3,15.3,,,,,2006-09-22T06:05:52,2006-09-22T18:11:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-23,23.1,10.6,16.5,23.1,10.6,16.5,6.2,55.5,0.046,100,4.17,rain,,,,31.3,325.2,1007.8,61.6,15.7,,,,,2006-09-23T06:04:26,2006-09-23T18:12:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-24,15.4,8.4,12.2,15.4,4.3,11.5,5.1,62.8,4.611,100,12.5,rain,,,,53,250.2,1014.1,58.3,15.1,,,,,2006-09-24T06:03:00,2006-09-24T18:13:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-25,16.1,5.8,11.4,16.1,2.9,10.8,3.3,59,0.181,100,8.33,rain,,,,18.4,322.7,1023,32.1,16.9,,,,,2006-09-25T06:01:33,2006-09-25T18:13:55,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-26,22.9,6.1,15.7,22.9,4.1,15.1,-0.5,39,0.01,100,4.17,rain,,,,28.3,357.6,1016.7,43.8,17.3,,,,,2006-09-26T06:00:07,2006-09-26T18:14:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-27,17.1,8,14.4,17.1,6.7,14.3,4.7,55.1,0,0,0,,,,,28.7,229.5,1019.1,32.8,17.1,,,,,2006-09-27T05:58:41,2006-09-27T18:15:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-28,17.1,5.6,12.1,17.1,3.9,11.8,5.7,66.8,0,0,0,,,,,20.5,215.4,1022.3,45,17.9,,,,,2006-09-28T05:57:16,2006-09-28T18:16:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-09-29,16.9,6.8,12.1,16.9,5.2,11.6,7.5,74.2,0,0,0,,,,,29.5,207.1,1024.3,50,16,,,,,2006-09-29T05:55:50,2006-09-29T18:16:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-09-30,25.2,5.7,15.6,25.2,3.8,15.2,3.9,51.7,0.007,100,4.17,rain,,,,25,38.1,1020.1,12.5,16.3,,,,,2006-09-30T05:54:25,2006-09-30T18:17:40,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-01,24.1,10,18.1,24.1,10,18.1,5.1,45.8,0,0,0,,,,,31.3,113.3,1015.5,37.8,16.1,,,,,2006-10-01T05:53:00,2006-10-01T18:18:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-02,21.2,7.8,13.9,21.2,5.7,13.5,6,61.5,0.012,100,4.17,rain,,,,24.1,162.1,1023.2,17.3,14.9,,,,,2006-10-02T05:51:35,2006-10-02T18:19:12,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-03,29.2,9.4,20.5,27.5,9.4,20.2,1.8,36.8,0,0,0,,,,,29.5,37.9,1020.2,2.5,16.3,,,,,2006-10-03T05:50:11,2006-10-03T18:19:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-04,33.1,13.2,23.5,30.6,13.2,22.9,2.6,33.3,0,0,0,,,,,46.4,327.8,1014.5,52,14.5,,,,,2006-10-04T05:48:47,2006-10-04T18:20:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-05,17.1,7.6,13.7,17.1,7.6,13.6,4.6,55.2,0,0,0,,,,,42.5,217.4,1026.1,35.6,15.2,,,,,2006-10-05T05:47:23,2006-10-05T18:21:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-06,18.1,5.3,12.1,18.1,3.7,11.8,1.2,52.8,0,0,0,,,,,20.5,242.1,1026.2,16.3,15.4,,,,,2006-10-06T05:46:00,2006-10-06T18:22:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-07,28.1,8.1,18.2,26.6,6.8,17.7,-0.3,39,0,0,0,,,,,31.3,333.2,1018.4,15.6,16.1,,,,,2006-10-07T05:44:37,2006-10-07T18:23:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-08,16.2,7.8,12.9,16.2,6.1,12.7,2.6,51.1,0,0,0,,,,,35.3,165.1,1029.3,49.4,16.3,,,,,2006-10-08T05:43:14,2006-10-08T18:23:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-09,19.2,5.2,12.6,19.2,3.7,11.9,1.6,50,0,0,0,,,,,27.7,120.6,1034.7,11.8,17.4,,,,,2006-10-09T05:41:52,2006-10-09T18:24:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-10,23.1,6.1,15.7,23.1,5.6,15.6,0.5,40.8,0,0,0,,,,,27.7,6.7,1027.8,23.8,18.3,,,,,2006-10-10T05:40:31,2006-10-10T18:25:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-11,29.1,12.2,22.8,27.4,12.2,22.3,-8.3,13.4,0,0,0,,,,,35.3,358.5,1019.3,0,16.7,,,,,2006-10-11T05:39:10,2006-10-11T18:26:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-12,36.1,15.1,25.5,33.2,15.1,24.7,-5.9,21.3,0,0,0,,,,,40.7,352.4,1014.5,7.5,16.6,,,,,2006-10-12T05:37:50,2006-10-12T18:27:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-13,21.1,12.1,16.4,21.1,12.1,16.4,8.8,62.8,0,0,0,,,,,18.4,216,1019.7,73.8,14.9,,,,,2006-10-13T05:36:30,2006-10-13T18:27:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-14,18.2,9.4,15.2,18.2,7.1,15.1,8.8,66,0,0,0,,,,,31.3,216,1023.7,48.4,16.4,,,,,2006-10-14T05:35:11,2006-10-14T18:28:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
